Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2013-08-17 23:00:00,15E40,8600-8699,MAIN,Theft,other parking lot,1,23,17,Saturday,Aug,2013
2013-08-18 01:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,1,18,Sunday,Aug,2013
2013-08-18 01:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,1,18,Sunday,Aug,2013
2013-08-18 03:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,3,18,Sunday,Aug,2013
2013-08-18 22:00:00,15E40,2400-2499,HOLLY HALL,Auto Theft,apartment parking lot,1,22,18,Sunday,Aug,2013
2013-08-19 07:00:00,15E40,2600-2699,HOLLY HALL,Theft,bank/saving institution parking lot,1,7,19,Monday,Aug,2013
2013-08-19 09:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,convenience store parking lot,1,9,19,Monday,Aug,2013
2013-08-19 10:00:00,15E40,3000-3099,EL CAMINO,Auto Theft,other parking lot,1,10,19,Monday,Aug,2013
2013-08-19 12:00:00,15E40,1600-1699,SOUTH LP W,Theft,other parking lot,1,12,19,Monday,Aug,2013
2013-08-19 16:00:00,15E40,1700-1799,CROSS POINT,Theft,misc. business (non-specific),1,16,19,Monday,Aug,2013
2013-08-19 20:00:00,15E40,2300-2399,SOUTH LP W,Burglary,auto repair,1,20,19,Monday,Aug,2013
2013-08-20 05:00:00,15E40,8300-8399,EL MUNDO,Auto Theft,apartment parking lot,1,5,20,Tuesday,Aug,2013
2013-08-20 08:00:00,15E40,8400-8499,BARTELL,Burglary,apartment,1,8,20,Tuesday,Aug,2013
2013-08-20 09:00:00,15E40,7900-7999,CAMBRIDGE,Theft,apartment parking lot,1,9,20,Tuesday,Aug,2013
2013-08-20 13:00:00,15E40,8500-8599,MAIN,Theft,grocery/supermarket parking lot,1,13,20,Tuesday,Aug,2013
2013-08-20 18:00:00,15E40,7500-7599,CAMBRIDGE,Theft,apartment parking lot,1,18,20,Tuesday,Aug,2013
2013-08-21 00:00:00,15E40,2700-2799,SOUTH LP W,Auto Theft,hotel/motel parking lot,1,0,21,Wednesday,Aug,2013
2013-08-21 07:00:00,15E40,1400-1499,SOUTH LP W,Theft,driveway,1,7,21,Wednesday,Aug,2013
2013-08-21 16:00:00,15E40,2500-2599,SOUTH LP W,Theft,clothing store,1,16,21,Wednesday,Aug,2013
2013-08-21 17:00:00,15E40,8200-8299,CAMBRIDGE,Robbery,apartment parking lot,1,17,21,Wednesday,Aug,2013
2013-08-21 19:00:00,15E40,7700-7799,GREENBRIAR,Theft,garage/carport,1,19,21,Wednesday,Aug,2013
2013-08-22 05:00:00,15E40,2700-2799,BELLFORT,Robbery,apartment parking lot,1,5,22,Thursday,Aug,2013
2013-08-22 21:00:00,15E40,2700-2799,BELLFORT,Auto Theft,apartment parking lot,1,21,22,Thursday,Aug,2013
2013-08-23 20:00:00,15E40,9500-9599,MAIN,Theft,bar/night club parking lot,1,20,23,Friday,Aug,2013
2013-08-23 20:00:00,15E40,2600-2699,WESTRIDGE,Theft,apartment,1,20,23,Friday,Aug,2013
2013-08-23 22:00:00,15E40,1800-1899,EL PASEO,Theft,road/street/sidewalk,1,22,23,Friday,Aug,2013
2013-08-24 00:00:00,15E40,9400-9499,MAIN,Theft,bar/night club parking lot,1,0,24,Saturday,Aug,2013
2013-08-24 11:00:00,15E40,2400-2499,SOUTH LP W,Burglary,apartment,1,11,24,Saturday,Aug,2013
2013-08-24 14:00:00,15E40,2100-2199,HOLLY HALL,Robbery,apartment,1,14,24,Saturday,Aug,2013
2013-08-24 15:00:00,15E40,7900-7999,MAIN,Robbery,drug store/medical supply,1,15,24,Saturday,Aug,2013
2013-08-24 16:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,16,24,Saturday,Aug,2013
2013-08-24 16:00:00,15E40,7900-7999,MAIN,Theft,drug store/medical supply,1,16,24,Saturday,Aug,2013
2013-08-24 20:00:00,15E40,7800-7899,CAMBRIDGE,Theft,commercial parking lot/garage,1,20,24,Saturday,Aug,2013
2013-08-24 21:00:00,15E40,8200-8299,KIRBY,Burglary,specialty store (non-specific),1,21,24,Saturday,Aug,2013
2013-08-24 22:00:00,15E40,11600-11699,BUFFALO SPEEDWAY,Aggravated Assault,field/woods,1,22,24,Saturday,Aug,2013
2013-08-25 09:00:00,15E40,8500-8599,MAIN,Theft,clothing store,1,9,25,Sunday,Aug,2013
2013-08-25 10:00:00,15E40,8400-8499,BARTELL,Auto Theft,road/street/sidewalk,1,10,25,Sunday,Aug,2013
2013-08-25 11:00:00,15E40,2000-2099,ENGELMOHR,Theft,commercial parking lot/garage,1,11,25,Sunday,Aug,2013
2013-08-25 15:00:00,15E40,2600-2699,SOUTH LP W,Theft,other parking lot,1,15,25,Sunday,Aug,2013
2013-08-25 19:00:00,15E40,2100-2199,EL PASEO,Theft,apartment parking lot,1,19,25,Sunday,Aug,2013
2013-08-26 00:00:00,15E40,2100-2199,EL PASEO,Theft,apartment parking lot,1,0,26,Monday,Aug,2013
2013-08-26 05:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,5,26,Monday,Aug,2013
2013-08-26 09:00:00,15E40,3600-3699,WILLOWBEND,Theft,warehouse,1,9,26,Monday,Aug,2013
2013-08-26 13:00:00,15E40,8200-8299,BRAESMAIN,Theft,strip business center parking lot,1,13,26,Monday,Aug,2013
2013-08-26 22:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,22,26,Monday,Aug,2013
2013-08-27 12:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket parking lot,1,12,27,Tuesday,Aug,2013
2013-08-27 13:00:00,15E40,8500-8599,ALMEDA,Theft,service/gas station,1,13,27,Tuesday,Aug,2013
2013-08-27 17:00:00,15E40,2100-2199,HOLLY HALL,Theft,"gym,recreat,club hse,indr pool,spa",1,17,27,Tuesday,Aug,2013
2013-08-27 20:00:00,15E40,2600-2699,SOUTH LP W,Theft,commercial parking lot/garage,1,20,27,Tuesday,Aug,2013
2013-08-27 20:00:00,15E40,8200-8299,KIRBY,Burglary,specialty store (non-specific),1,20,27,Tuesday,Aug,2013
2013-08-27 23:00:00,15E40,8400-8499,BARTELL,Theft,apartment,1,23,27,Tuesday,Aug,2013
2013-08-28 06:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,6,28,Wednesday,Aug,2013
2013-08-28 06:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,6,28,Wednesday,Aug,2013
2013-08-28 07:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,7,28,Wednesday,Aug,2013
2013-08-28 08:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,8,28,Wednesday,Aug,2013
2013-08-28 15:00:00,15E40,9500-9599,MAIN,Theft,barber and beauty shops,1,15,28,Wednesday,Aug,2013
2013-08-28 15:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,15,28,Wednesday,Aug,2013
2013-08-28 18:00:00,15E40,2800-2899,BROADMEAD,Theft,apartment parking lot,1,18,28,Wednesday,Aug,2013
2013-08-28 22:00:00,15E40,3000-3099,MURWORTH,Robbery,apartment parking lot,1,22,28,Wednesday,Aug,2013
2013-08-29 03:00:00,15E40,2600-2699,SOUTH LP W,Theft,office building,1,3,29,Thursday,Aug,2013
2013-08-29 06:00:00,15E40,8400-8499,CAMBRIDGE,Burglary,apartment,1,6,29,Thursday,Aug,2013
2013-08-29 07:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,7,29,Thursday,Aug,2013
2013-08-29 14:00:00,15E40,3000-3099,MURWORTH,Theft,apartment,1,14,29,Thursday,Aug,2013
2013-08-29 17:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,17,29,Thursday,Aug,2013
2013-08-29 22:00:00,15E40,8600-8699,KIRBY,Aggravated Assault,road/street/sidewalk,1,22,29,Thursday,Aug,2013
2013-08-30 04:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,4,30,Friday,Aug,2013
2013-08-30 07:00:00,15E40,3000-3099,MURWORTH,Burglary,apartment,1,7,30,Friday,Aug,2013
2013-08-30 08:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,8,30,Friday,Aug,2013
2013-08-30 08:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,8,30,Friday,Aug,2013
2013-08-30 13:00:00,15E40,2300-2399,SOUTH LP W,Auto Theft,strip business center parking lot,1,13,30,Friday,Aug,2013
2013-08-30 17:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,17,30,Friday,Aug,2013
2013-08-30 17:00:00,15E40,7700-7799,GREENBRIAR,Burglary,apartment,1,17,30,Friday,Aug,2013
2013-08-30 19:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket,1,19,30,Friday,Aug,2013
2013-08-30 21:00:00,15E40,2100-2199,HOLLY HALL,Robbery,apartment,1,21,30,Friday,Aug,2013
2013-08-30 22:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,22,30,Friday,Aug,2013
2013-08-30 22:00:00,15E40,7900-7999,MAIN,Theft,hotel/motel/etc.,1,22,30,Friday,Aug,2013
2013-08-30 22:00:00,15E40,3000-3099,MURWORTH,Theft,apartment,1,22,30,Friday,Aug,2013
2013-08-31 01:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,1,31,Saturday,Aug,2013
2013-08-31 09:00:00,15E40,8400-8499,KIRBY,Theft,other/unknown,1,9,31,Saturday,Aug,2013
2013-08-31 14:00:00,15E40,8500-8599,MAIN,Theft,other/unknown,1,14,31,Saturday,Aug,2013
2013-08-31 17:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,17,31,Saturday,Aug,2013
2013-08-31 18:00:00,15E40,8000-8099,CAMBRIDGE,Burglary,apartment,1,18,31,Saturday,Aug,2013
2013-08-31 22:00:00,15E40,2200-2299,HOLLY HALL,Theft,apartment parking lot,1,22,31,Saturday,Aug,2013
2013-09-01 03:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,convenience store parking lot,1,3,1,Sunday,Sep,2013
2013-09-01 06:00:00,15E40,2800-2899,BROADMEAD,Auto Theft,apartment parking lot,1,6,1,Sunday,Sep,2013
2013-09-01 07:00:00,15E40,2700-2799,WESTRIDGE,Theft,apartment parking lot,1,7,1,Sunday,Sep,2013
2013-09-01 12:00:00,15E40,1800-1899,EL PASEO,Theft,apartment,1,12,1,Sunday,Sep,2013
2013-09-02 12:00:00,15E40,7900-7999,MAIN,Robbery,convenience store parking lot,1,12,2,Monday,Sep,2013
2013-09-02 14:00:00,15E40,9100-9199,LAKES AT 610,Auto Theft,apartment parking lot,1,14,2,Monday,Sep,2013
2013-09-02 15:00:00,15E40,1600-1699,SOUTH LP W,Auto Theft,grocery/supermarket parking lot,1,15,2,Monday,Sep,2013
2013-09-02 19:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,19,2,Monday,Sep,2013
2013-09-02 19:00:00,15E40,8300-8399,BRAESMAIN,Auto Theft,apartment parking lot,1,19,2,Monday,Sep,2013
2013-09-02 23:00:00,15E40,2800-2899,BROADMEAD,Auto Theft,apartment parking lot,1,23,2,Monday,Sep,2013
2013-09-03 00:00:00,15E40,1300-1399,OLD SPANISH,Burglary,apartment,1,0,3,Tuesday,Sep,2013
2013-09-03 03:00:00,15E40,9500-9599,MAIN,Theft,bar/night club parking lot,1,3,3,Tuesday,Sep,2013
2013-09-03 05:00:00,15E40,2800-2899,BARTELL,Auto Theft,apartment parking lot,1,5,3,Tuesday,Sep,2013
2013-09-03 15:00:00,15E40,8300-8399,BRAESMAIN,Theft,other parking lot,1,15,3,Tuesday,Sep,2013
2013-09-03 15:00:00,15E40,8200-8299,BRAESMAIN,Theft,other parking lot,1,15,3,Tuesday,Sep,2013
2013-09-03 17:00:00,15E40,2500-2599,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,17,3,Tuesday,Sep,2013
2013-09-03 19:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,19,3,Tuesday,Sep,2013
2013-09-03 20:00:00,15E40,7700-7799,GREENBRIAR,Theft,apartment parking lot,1,20,3,Tuesday,Sep,2013
2013-09-04 00:00:00,15E40,8300-8399,BRAESMAIN,Theft,apartment parking lot,1,0,4,Wednesday,Sep,2013
2013-09-04 00:00:00,15E40,7500-7599,CAMBRIDGE,Theft,apartment parking lot,1,0,4,Wednesday,Sep,2013
2013-09-04 00:00:00,15E40,8300-8399,BRAESMAIN,Theft,apartment parking lot,1,0,4,Wednesday,Sep,2013
2013-09-04 07:00:00,15E40,8300-8399,BRAESMAIN,Theft,apartment parking lot,1,7,4,Wednesday,Sep,2013
2013-09-04 13:00:00,15E40,8400-8499,CAMBRIDGE,Auto Theft,apartment parking lot,1,13,4,Wednesday,Sep,2013
2013-09-04 15:00:00,15E40,9200-9299,MAIN,Theft,service/gas station,1,15,4,Wednesday,Sep,2013
2013-09-04 22:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,22,4,Wednesday,Sep,2013
2013-09-05 02:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,2,5,Thursday,Sep,2013
2013-09-05 07:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,7,5,Thursday,Sep,2013
2013-09-05 08:00:00,15E40,8600-8699,ALMEDA,Robbery,other parking lot,1,8,5,Thursday,Sep,2013
2013-09-05 21:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,21,5,Thursday,Sep,2013
2013-09-06 08:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,8,6,Friday,Sep,2013
2013-09-06 08:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,8,6,Friday,Sep,2013
2013-09-06 09:00:00,15E40,8000-8099,CAMBRIDGE,Burglary,apartment,1,9,6,Friday,Sep,2013
2013-09-06 10:00:00,15E40,8400-8499,CAMBRIDGE,Burglary,apartment,1,10,6,Friday,Sep,2013
2013-09-06 10:00:00,15E40,2500-2599,MURWORTH,Theft,office building,1,10,6,Friday,Sep,2013
2013-09-06 19:00:00,15E40,2400-2499,BRAESWOOD,Theft,other parking lot,1,19,6,Friday,Sep,2013
2013-09-06 20:00:00,15E40,2200-2299,SOUTH LP W,Aggravated Assault,highway/freeway,1,20,6,Friday,Sep,2013
2013-09-07 09:00:00,15E40,7400-7499,FANNIN,Burglary,office building,1,9,7,Saturday,Sep,2013
2013-09-07 11:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,road/street/sidewalk,1,11,7,Saturday,Sep,2013
2013-09-07 12:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,12,7,Saturday,Sep,2013
2013-09-07 16:00:00,15E40,1800-1899,EL PASEO,Auto Theft,apartment parking lot,1,16,7,Saturday,Sep,2013
2013-09-07 17:00:00,15E40,7900-7999,MAIN,Theft,commercial parking lot/garage,1,17,7,Saturday,Sep,2013
2013-09-07 23:00:00,15E40,2700-2799,HOLLY HALL,Theft,apartment,1,23,7,Saturday,Sep,2013
2013-09-08 02:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,2,8,Sunday,Sep,2013
2013-09-08 03:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,3,8,Sunday,Sep,2013
2013-09-08 03:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,3,8,Sunday,Sep,2013
2013-09-08 08:00:00,15E40,8100-8199,FANNIN,Theft,apartment,1,8,8,Sunday,Sep,2013
2013-09-08 13:00:00,15E40,1300-1399,LA CONCHA,Aggravated Assault,hotel/motel/etc.,1,13,8,Sunday,Sep,2013
2013-09-08 18:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,18,8,Sunday,Sep,2013
2013-09-08 21:00:00,15E40,9000-9099,CREEKSTONE LAKE,Theft,residence/house,1,21,8,Sunday,Sep,2013
2013-09-09 00:00:00,15E40,8100-8199,CAMBRIDGE,Burglary,apartment,1,0,9,Monday,Sep,2013
2013-09-09 09:00:00,15E40,9200-9299,MAIN,Theft,service/gas station,1,9,9,Monday,Sep,2013
2013-09-09 14:00:00,15E40,8500-8599,MAIN,Theft,"electronics store, electrical sup.",1,14,9,Monday,Sep,2013
2013-09-09 16:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,16,9,Monday,Sep,2013
2013-09-09 17:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,17,9,Monday,Sep,2013
2013-09-09 19:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,19,9,Monday,Sep,2013
2013-09-09 19:00:00,15E40,7100-7199,FANNIN,Theft,strip business center parking lot,1,19,9,Monday,Sep,2013
2013-09-09 19:00:00,15E40,7200-7299,FANNIN,Theft,other parking lot,1,19,9,Monday,Sep,2013
2013-09-09 20:00:00,15E40,1200-1299,OLD SPANISH,Theft,other parking lot,1,20,9,Monday,Sep,2013
2013-09-09 21:00:00,15E40,8100-8199,EL MUNDO,Burglary,garage/carport,1,21,9,Monday,Sep,2013
2013-09-09 21:00:00,15E40,8100-8199,KIRBY,Auto Theft,hotel/motel parking lot,1,21,9,Monday,Sep,2013
2013-09-09 22:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,22,9,Monday,Sep,2013
2013-09-09 22:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,22,9,Monday,Sep,2013
2013-09-09 23:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,23,9,Monday,Sep,2013
2013-09-09 23:00:00,15E40,2400-2499,WESTRIDGE,Theft,driveway,1,23,9,Monday,Sep,2013
2013-09-10 00:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,0,10,Tuesday,Sep,2013
2013-09-10 02:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,2,10,Tuesday,Sep,2013
2013-09-10 03:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,3,10,Tuesday,Sep,2013
2013-09-10 08:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,8,10,Tuesday,Sep,2013
2013-09-10 18:00:00,15E40,8000-8099,CAMBRIDGE,Burglary,apartment,1,18,10,Tuesday,Sep,2013
2013-09-10 19:00:00,15E40,10200-10299,BUFFALO SPEEDWAY,Burglary,garage/carport,1,19,10,Tuesday,Sep,2013
2013-09-10 21:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,21,10,Tuesday,Sep,2013
2013-09-11 12:00:00,15E40,8300-8399,EL MUNDO,Auto Theft,apartment parking lot,1,12,11,Wednesday,Sep,2013
2013-09-11 15:00:00,15E40,2400-2499,SOUTH LP W,Aggravated Assault,apartment,1,15,11,Wednesday,Sep,2013
2013-09-11 18:00:00,15E40,2500-2599,BRAESWOOD,Theft,other parking lot,1,18,11,Wednesday,Sep,2013
2013-09-11 19:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,19,11,Wednesday,Sep,2013
2013-09-11 22:00:00,15E40,8100-8199,KIRBY,Theft,strip business center parking lot,1,22,11,Wednesday,Sep,2013
2013-09-11 22:00:00,15E40,1800-1899,EL PASEO,Robbery,apartment parking lot,1,22,11,Wednesday,Sep,2013
2013-09-12 01:00:00,15E40,2900-2999,WESTRIDGE,Theft,"electronics store, electrical sup.",1,1,12,Thursday,Sep,2013
2013-09-12 09:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,9,12,Thursday,Sep,2013
2013-09-12 14:00:00,15E40,9000-9099,KNIGHT,Theft,commercial parking lot/garage,1,14,12,Thursday,Sep,2013
2013-09-12 18:00:00,15E40,2600-2699,REED,Theft,service/gas station,1,18,12,Thursday,Sep,2013
2013-09-12 19:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,19,12,Thursday,Sep,2013
2013-09-12 20:00:00,15E40,7700-7799,MAIN,Theft,hotel/motel/etc.,1,20,12,Thursday,Sep,2013
2013-09-12 21:00:00,15E40,2500-2599,WESTRIDGE,Theft,apartment parking lot,1,21,12,Thursday,Sep,2013
2013-09-13 08:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,8,13,Friday,Sep,2013
2013-09-13 09:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,9,13,Friday,Sep,2013
2013-09-13 18:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket,1,18,13,Friday,Sep,2013
2013-09-13 18:00:00,15E40,2600-2699,EL CAMINO,Theft,other parking lot,1,18,13,Friday,Sep,2013
2013-09-14 03:00:00,15E40,10200-10299,BUFFALO SPEEDWAY,Burglary,apartment parking lot,1,3,14,Saturday,Sep,2013
2013-09-14 07:00:00,15E40,2300-2399,MURWORTH,Theft,other parking lot,1,7,14,Saturday,Sep,2013
2013-09-14 08:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,8,14,Saturday,Sep,2013
2013-09-14 08:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,8,14,Saturday,Sep,2013
2013-09-14 08:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,8,14,Saturday,Sep,2013
2013-09-14 11:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,11,14,Saturday,Sep,2013
2013-09-14 17:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,17,14,Saturday,Sep,2013
2013-09-15 14:00:00,15E40,1600-1699,SOUTH LP W,Theft,grocery/supermarket,1,14,15,Sunday,Sep,2013
2013-09-15 15:00:00,15E40,8500-8599,MAIN,Theft,commercial building,1,15,15,Sunday,Sep,2013
2013-09-15 21:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,bar/night club,1,21,15,Sunday,Sep,2013
2013-09-16 08:00:00,15E40,2800-2899,BROADMEAD,Theft,apartment parking lot,1,8,16,Monday,Sep,2013
2013-09-16 09:00:00,15E40,3000-3099,MURWORTH,Theft,condominium,1,9,16,Monday,Sep,2013
2013-09-16 14:00:00,15E40,2200-2299,BRAESWOOD PARK,Theft,apartment parking lot,1,14,16,Monday,Sep,2013
2013-09-16 17:00:00,15E40,8400-8499,BARTELL,Aggravated Assault,apartment,1,17,16,Monday,Sep,2013
2013-09-16 18:00:00,15E40,2800-2899,BARTELL,Aggravated Assault,condominium,1,18,16,Monday,Sep,2013
2013-09-16 20:00:00,15E40,2500-2599,WESTRIDGE,Theft,apartment parking lot,1,20,16,Monday,Sep,2013
2013-09-17 10:00:00,15E40,2700-2799,HOLLY HALL,Theft,apartment,1,10,17,Tuesday,Sep,2013
2013-09-17 13:00:00,15E40,2100-2199,EL PASEO,Theft,restaurant/cafeteria,1,13,17,Tuesday,Sep,2013
2013-09-17 14:00:00,15E40,9300-9399,POINT,Theft,specialty store (non-specific),1,14,17,Tuesday,Sep,2013
2013-09-17 15:00:00,15E40,2500-2599,HOLLY HALL,Theft,physician's office,1,15,17,Tuesday,Sep,2013
2013-09-17 20:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,20,17,Tuesday,Sep,2013
2013-09-17 22:00:00,15E40,8600-8699,ALMEDA,Robbery,service/gas station,1,22,17,Tuesday,Sep,2013
2013-09-17 23:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,23,17,Tuesday,Sep,2013
2013-09-18 05:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,5,18,Wednesday,Sep,2013
2013-09-18 12:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,12,18,Wednesday,Sep,2013
2013-09-18 14:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket,1,14,18,Wednesday,Sep,2013
2013-09-18 21:00:00,15E40,8600-8699,KIRBY,Theft,hotel/motel/etc.,1,21,18,Wednesday,Sep,2013
2013-09-19 00:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,0,19,Thursday,Sep,2013
2013-09-19 01:00:00,15E40,7500-7599,CAMBRIDGE,Theft,driveway,1,1,19,Thursday,Sep,2013
2013-09-19 05:00:00,15E40,9400-9499,MAIN,Theft,restaurant/cafeteria parking lot,1,5,19,Thursday,Sep,2013
2013-09-19 20:00:00,15E40,8200-8299,FANNIN,Theft,other/unknown,1,20,19,Thursday,Sep,2013
2013-09-20 07:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,7,20,Friday,Sep,2013
2013-09-20 15:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,15,20,Friday,Sep,2013
2013-09-20 18:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,18,20,Friday,Sep,2013
2013-09-20 18:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,18,20,Friday,Sep,2013
2013-09-20 19:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,19,20,Friday,Sep,2013
2013-09-20 21:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,21,20,Friday,Sep,2013
2013-09-20 22:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,22,20,Friday,Sep,2013
2013-09-20 23:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,23,20,Friday,Sep,2013
2013-09-20 23:00:00,15E40,2600-2699,REED,Theft,apartment parking lot,1,23,20,Friday,Sep,2013
2013-09-21 00:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,0,21,Saturday,Sep,2013
2013-09-21 00:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,0,21,Saturday,Sep,2013
2013-09-21 01:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,1,21,Saturday,Sep,2013
2013-09-21 03:00:00,15E40,9500-9599,MAIN,Theft,bar/night club parking lot,1,3,21,Saturday,Sep,2013
2013-09-21 09:00:00,15E40,7400-7499,CAMBRIDGE,Burglary,garage/carport,1,9,21,Saturday,Sep,2013
2013-09-21 15:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,15,21,Saturday,Sep,2013
2013-09-21 17:00:00,15E40,3000-3099,MURWORTH,Aggravated Assault,apartment/rental office,1,17,21,Saturday,Sep,2013
2013-09-21 17:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,17,21,Saturday,Sep,2013
2013-09-22 00:00:00,15E40,9500-9599,MAIN,Theft,strip business center parking lot,1,0,22,Sunday,Sep,2013
2013-09-22 03:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,3,22,Sunday,Sep,2013
2013-09-22 03:00:00,15E40,2700-2799,BELLFORT,Robbery,apartment parking lot,1,3,22,Sunday,Sep,2013
2013-09-22 04:00:00,15E40,7400-7499,CAMBRIDGE,Burglary,"multi-plex hme(duplex,triplex etc)",1,4,22,Sunday,Sep,2013
2013-09-22 11:00:00,15E40,8100-8199,EL MUNDO,Burglary,apartment,1,11,22,Sunday,Sep,2013
2013-09-22 13:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,13,22,Sunday,Sep,2013
2013-09-22 15:00:00,15E40,8600-8699,MAIN,Theft,pawn/resale shop/flea market,1,15,22,Sunday,Sep,2013
2013-09-22 18:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,18,22,Sunday,Sep,2013
2013-09-22 18:00:00,15E40,3000-3099,SOUTH LP W,Auto Theft,restaurant/cafeteria parking lot,1,18,22,Sunday,Sep,2013
