Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-03-09 15:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,apartment parking lot,1,15,9,Monday,Mar,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-03-09 16:00:00,1.5000000000000001e+41,8400-8499,FANNIN,Theft,"stadium, sports arena, race track",1,16,9,Monday,Mar,2015,8450,8450 FANNIN,"((29.6833395, -95.4031983), '8450 Fannin St, Houston, TX 77054, USA')"
2015-03-09 21:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,"stadium, sports arena, race track",1,21,9,Monday,Mar,2015,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2015-03-09 23:00:00,1.5000000000000001e+41,1500-1599,LA CONCHA,Theft,road/street/sidewalk,1,23,9,Monday,Mar,2015,1550,1550 LA CONCHA,"((29.6908955, -95.40679949999999), '1550 La Concha Ln, Houston, TX 77054, USA')"
2015-03-09 23:00:00,1.5000000000000001e+41,8500-8599,HEARTH,Theft,condominium,1,23,9,Monday,Mar,2015,8550,8550 HEARTH,"((29.6788522, -95.41922), '8550 Hearth Dr, Houston, TX 77054, USA')"
2015-03-09 23:00:00,1.5000000000000001e+41,2100-2199,NAOMI,Theft,other parking lot,1,23,9,Monday,Mar,2015,2150,2150 NAOMI,"((29.6821341, -95.3982422), '2150 Naomi St, Houston, TX 77054, USA')"
2015-03-10 00:00:00,1.5000000000000001e+41,2100-2199,NAOMI,Theft,other parking lot,1,0,10,Tuesday,Mar,2015,2150,2150 NAOMI,"((29.6821341, -95.3982422), '2150 Naomi St, Houston, TX 77054, USA')"
2015-03-10 07:00:00,1.5000000000000001e+41,8300-8399,KNIGHT,Theft,commercial parking lot or garage,1,7,10,Tuesday,Mar,2015,8350,8350 KNIGHT,"((29.6845315, -95.40031289999999), '8350 Knight Rd, Houston, TX 77054, USA')"
2015-03-10 09:00:00,1.5000000000000001e+41,8100-8199,EL MUNDO,Burglary,apartment,1,9,10,Tuesday,Mar,2015,8150,8150 EL MUNDO,"((29.6834472, -95.3844529), '8150 El Mundo St, Houston, TX 77054, USA')"
2015-03-10 10:00:00,1.5000000000000001e+41,2800-2899,BROADMEAD,Theft,grocery store or supermarket,1,10,10,Tuesday,Mar,2015,2850,2850 BROADMEAD,"((29.68759009999999, -95.4213276), '2850 Broadmead Dr, Houston, TX 77025, USA')"
2015-03-10 11:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Theft,no label,1,11,10,Tuesday,Mar,2015,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2015-03-10 12:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Theft,road/street/sidewalk,1,12,10,Tuesday,Mar,2015,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2015-03-10 13:00:00,1.5000000000000001e+41,8100-8199,FANNIN,Burglary,apartment,1,13,10,Tuesday,Mar,2015,8150,8150 FANNIN,"((29.6869435, -95.40331019999999), '8150 Fannin St, Houston, TX 77054, USA')"
2015-03-10 13:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,service or gas station,1,13,10,Tuesday,Mar,2015,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2015-03-10 14:00:00,1.5000000000000001e+41,2000-2099,LOOP,Aggravated Assault,"stadium, sports arena, race track",1,14,10,Tuesday,Mar,2015,2050,2050 LOOP,"((29.8115158, -95.4409726), '2050 N Loop W # 224, Houston, TX 77018, USA')"
2015-03-10 17:00:00,1.5000000000000001e+41,2500-2599,BELLFORT,Theft,other parking lot,1,17,10,Tuesday,Mar,2015,2550,2550 BELLFORT,"((29.673111, -95.41780089999999), '2550 W Bellfort Blvd, Houston, TX 77054, USA')"
2015-03-10 17:00:00,1.5000000000000001e+41,7400-7499,CAMBRIDGE,Burglary,apartment,1,17,10,Tuesday,Mar,2015,7450,7450 CAMBRIDGE,"((29.696987, -95.3929541), '7450 Cambridge St, Houston, TX 77054, USA')"
2015-03-10 18:00:00,1.5000000000000001e+41,7400-7499,CAMBRIDGE,Burglary,apartment,1,18,10,Tuesday,Mar,2015,7450,7450 CAMBRIDGE,"((29.696987, -95.3929541), '7450 Cambridge St, Houston, TX 77054, USA')"
2015-03-10 21:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,restaurant/cafeteria parking lot,1,21,10,Tuesday,Mar,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-03-10 21:00:00,1.5000000000000001e+41,2700-2799,LOOP,Theft,restaurant/cafeteria parking lot,1,21,10,Tuesday,Mar,2015,2750,2750 LOOP,"((29.8068706, -95.4466186), '2750 N Loop W, Houston, TX 77092, USA')"
2015-03-10 22:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Theft,hospital,1,22,10,Tuesday,Mar,2015,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2015-03-10 23:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Theft,other parking lot,1,23,10,Tuesday,Mar,2015,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2015-03-11 00:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,hotel or motel parking lot,1,0,11,Wednesday,Mar,2015,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2015-03-11 09:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Theft,garage or carport,1,9,11,Wednesday,Mar,2015,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
2015-03-11 10:00:00,1.5000000000000001e+41,10000-10099,MAIN,Theft,hotel or motel parking lot,1,10,11,Wednesday,Mar,2015,10050,10050 MAIN,"((29.6765877, -95.4292556), '10050 S Main St, Houston, TX 77025, USA')"
