,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,full_address
14612,2015-06-17 00:00:00,15E40x,Burglary,office building,1,0,17,Wednesday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14613,2015-06-17 10:00:00,15E40x,Theft,apartment parking lot,1,10,17,Wednesday,Jun,2015,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
14614,2015-06-17 22:00:00,15E40x,Theft,light rail (metro rail) vehicle,1,22,17,Wednesday,Jun,2015,29.673545899999997,-95.4010304,"1550 W Bellfort Blvd, Houston, TX 77045, USA"
14615,2015-06-18 06:00:00,15E40x,Theft,other parking lot,1,6,18,Thursday,Jun,2015,29.679419,-95.42084100000001,"2646 S Loop W #550, Houston, TX 77054, USA"
14616,2015-06-19 00:00:00,15E40x,Aggravated Assault,apartment,2,0,19,Friday,Jun,2015,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
14617,2015-06-19 10:00:00,15E40x,Theft,service or gas station,1,10,19,Friday,Jun,2015,29.6948485,-95.4155398,"7750 Kirby Dr, Houston, TX 77030, USA"
14618,2015-06-19 14:00:00,15E40x,Theft,miscellaneous business (non-specific),1,14,19,Friday,Jun,2015,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
14619,2015-06-19 18:00:00,15E40x,Theft,grocery store or supermarket,1,18,19,Friday,Jun,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14620,2015-06-19 18:00:00,15E40x,Theft,grocery store or supermarket,1,18,19,Friday,Jun,2015,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
14621,2015-06-19 18:00:00,15E40x,Theft,residence/house,1,18,19,Friday,Jun,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14622,2015-06-19 18:00:00,15E40x,Theft,residence/house,1,18,19,Friday,Jun,2015,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
14623,2015-06-20 02:00:00,15E40x,Theft,bar or night club parking lot,1,2,20,Saturday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14624,2015-06-20 06:00:00,15E40x,Burglary,warehouse,1,6,20,Saturday,Jun,2015,29.6593036,-95.4058316,"10050 Fannin St, Houston, TX 77045, USA"
14625,2015-06-20 10:00:00,15E40x,Auto Theft,service or gas station,1,10,20,Saturday,Jun,2015,29.695336199999996,-95.402141,"1750 Old Spanish Trail, Houston, TX 77054, USA"
14626,2015-06-20 11:00:00,15E40x,Theft,apartment parking lot,1,11,20,Saturday,Jun,2015,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
14627,2015-06-20 13:00:00,15E40x,Theft,no label,1,13,20,Saturday,Jun,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14628,2015-06-20 19:00:00,15E40x,Theft,convention center or exhibit halls,1,19,20,Saturday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14629,2015-06-21 01:00:00,15E40x,Aggravated Assault,apartment,1,1,21,Sunday,Jun,2015,29.692219800000004,-95.41706620000001,"8350 Braesmain Dr, Houston, TX 77025, USA"
14630,2015-06-21 01:00:00,15E40x,Aggravated Assault,apartment,1,1,21,Sunday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14631,2015-06-21 01:00:00,15E40x,Aggravated Assault,apartment,2,1,21,Sunday,Jun,2015,29.692219800000004,-95.41706620000001,"8350 Braesmain Dr, Houston, TX 77025, USA"
14632,2015-06-21 01:00:00,15E40x,Aggravated Assault,apartment,2,1,21,Sunday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14633,2015-06-21 03:00:00,15E40x,Burglary,vehicle/auto sales/lease/auto parts store,1,3,21,Sunday,Jun,2015,29.804922499999996,-95.4486483,"2950 N Loop W, Houston, TX 77092, USA"
14634,2015-06-21 10:00:00,15E40x,Burglary,miscellaneous business (non-specific),1,10,21,Sunday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14635,2015-06-21 10:00:00,15E40x,Burglary,miscellaneous business (non-specific),1,10,21,Sunday,Jun,2015,29.695336199999996,-95.402141,"1750 Old Spanish Trail, Houston, TX 77054, USA"
14636,2015-06-21 10:00:00,15E40x,Auto Theft,service or gas station,1,10,21,Sunday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14637,2015-06-21 10:00:00,15E40x,Auto Theft,service or gas station,1,10,21,Sunday,Jun,2015,29.695336199999996,-95.402141,"1750 Old Spanish Trail, Houston, TX 77054, USA"
14638,2015-06-21 14:00:00,15E40x,Theft,department/discount store,1,14,21,Sunday,Jun,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14639,2015-06-21 18:00:00,15E40x,Theft,park and ride terminal,1,18,21,Sunday,Jun,2015,29.673545899999997,-95.4010304,"1550 W Bellfort Blvd, Houston, TX 77045, USA"
14640,2015-06-21 22:00:00,15E40x,Robbery,apartment parking lot,1,22,21,Sunday,Jun,2015,29.685211499999998,-95.4198265,"2650 Murworth Dr, Houston, TX 77054, USA"
14641,2015-06-22 08:00:00,15E40x,Burglary,restaurant or cafeteria,1,8,22,Monday,Jun,2015,29.733849199999998,-95.46283259999998,"3050 Post Oak Blvd, Houston, TX 77056, USA"
14642,2015-06-22 10:00:00,15E40x,Theft,service or gas station,1,10,22,Monday,Jun,2015,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
14643,2015-06-22 14:00:00,15E40x,Theft,grocery store or supermarket,1,14,22,Monday,Jun,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14644,2015-06-23 10:00:00,15E40x,Theft,other parking lot,1,10,23,Tuesday,Jun,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14645,2015-06-23 12:00:00,15E40x,Theft,light rail (metro rail) vehicle,1,12,23,Tuesday,Jun,2015,29.67292699999999,-95.4030448,"8950 Fannin St, Houston, TX 77054, USA"
14646,2015-06-23 13:00:00,15E40x,Rape,residence/house,1,13,23,Tuesday,Jun,2015,29.678713899999998,-95.5539244,"9450 Woodfair Dr, Houston, TX 77036, USA"
14647,2015-06-23 18:00:00,15E40x,Burglary,apartment,1,18,23,Tuesday,Jun,2015,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
14648,2015-06-24 10:00:00,15E40x,Theft,convenience store,1,10,24,Wednesday,Jun,2015,29.678232899999998,-95.427257,"9850 S Main St, Houston, TX 77025, USA"
14649,2015-06-24 14:00:00,15E40x,Theft,commercial parking lot or garage,1,14,24,Wednesday,Jun,2015,29.697315000000003,-95.40835109999999,"2150 Braeswood Blvd, Houston, TX 77030, USA"
14650,2015-06-24 14:00:00,15E40x,Theft,commercial parking lot or garage,1,14,24,Wednesday,Jun,2015,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
14651,2015-06-24 14:00:00,15E40x,Theft,service or gas station,1,14,24,Wednesday,Jun,2015,29.697315000000003,-95.40835109999999,"2150 Braeswood Blvd, Houston, TX 77030, USA"
14652,2015-06-24 14:00:00,15E40x,Theft,service or gas station,1,14,24,Wednesday,Jun,2015,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
14653,2015-06-24 20:00:00,15E40x,Theft,no label,1,20,24,Wednesday,Jun,2015,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
14654,2015-06-24 22:00:00,15E40x,Theft,bar or night club parking lot,1,22,24,Wednesday,Jun,2015,29.678717,-95.4254439,"9850 Buffalo Speedway, Houston, TX 77025, USA"
14655,2015-06-24 23:00:00,15E40x,Robbery,apartment parking lot,1,23,24,Wednesday,Jun,2015,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
14656,2015-06-25 16:00:00,15E40x,Theft,department/discount store,1,16,25,Thursday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14657,2015-06-25 19:00:00,15E40x,Theft,commercial parking lot or garage,1,19,25,Thursday,Jun,2015,29.757114399999995,-95.4545599,"1177 West Loop S #1350, Houston, TX 77027, USA"
14658,2015-06-26 08:00:00,15E40x,Theft,commercial parking lot or garage,1,8,26,Friday,Jun,2015,29.698617900000002,-95.4016576,"7250 Fannin St, Houston, TX 77030, USA"
14659,2015-06-26 11:00:00,15E40x,Theft,miscellaneous business (non-specific),1,11,26,Friday,Jun,2015,29.6744249,-95.4147465,"8850 Interchange Dr, Houston, TX 77054, USA"
14660,2015-06-26 14:00:00,15E40x,Robbery,miscellaneous business (non-specific),1,14,26,Friday,Jun,2015,29.664617800000002,-95.4353661,"3650 Willowbend Blvd, Houston, TX 77054, USA"
14661,2015-06-26 14:00:00,15E40x,Robbery,miscellaneous business (non-specific),1,14,26,Friday,Jun,2015,29.6929257,-95.41222940000002,"1250 Old Spanish Trail, Houston, TX 77054, USA"
14662,2015-06-26 14:00:00,15E40x,Theft,"toys, arts craft,musical, bike,pet stores",1,14,26,Friday,Jun,2015,29.664617800000002,-95.4353661,"3650 Willowbend Blvd, Houston, TX 77054, USA"
14663,2015-06-26 14:00:00,15E40x,Theft,"toys, arts craft,musical, bike,pet stores",1,14,26,Friday,Jun,2015,29.6929257,-95.41222940000002,"1250 Old Spanish Trail, Houston, TX 77054, USA"
14664,2015-06-26 18:00:00,15E40x,Auto Theft,vehicle/auto sales/lease/auto parts store,1,18,26,Friday,Jun,2015,29.804922499999996,-95.4486483,"2950 N Loop W, Houston, TX 77092, USA"
14665,2015-06-26 18:00:00,15E40x,Auto Theft,vehicle/auto sales/lease/auto parts store,1,18,26,Friday,Jun,2015,29.6974303,-95.4049427,"7750 Greenbriar Dr, Houston, TX 77030, USA"
14666,2015-06-26 18:00:00,15E40x,Theft,garage or carport,1,18,26,Friday,Jun,2015,29.804922499999996,-95.4486483,"2950 N Loop W, Houston, TX 77092, USA"
14667,2015-06-26 18:00:00,15E40x,Theft,garage or carport,1,18,26,Friday,Jun,2015,29.6974303,-95.4049427,"7750 Greenbriar Dr, Houston, TX 77030, USA"
14668,2015-06-26 19:00:00,15E40x,Theft,service or gas station,1,19,26,Friday,Jun,2015,29.683486199999997,-95.4243652,"9450 S Main St, Houston, TX 77025, USA"
14669,2015-06-26 20:00:00,15E40x,Burglary,apartment,1,20,26,Friday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14670,2015-06-26 22:00:00,15E40x,Aggravated Assault,apartment,1,22,26,Friday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14671,2015-06-27 02:00:00,15E40x,Theft,bar or night club parking lot,1,2,27,Saturday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14672,2015-06-27 07:00:00,15E40x,Robbery,road/street/sidewalk,1,7,27,Saturday,Jun,2015,29.685139399999997,-95.3864927,"2650 Holly Hall St, Houston, TX 77054, USA"
14673,2015-06-27 10:00:00,15E40x,Theft,"other, unknown, or not listed",1,10,27,Saturday,Jun,2015,29.748771,-95.45702800000001,"1800 West Loop S # 1450, Houston, TX 77027, USA"
14674,2015-06-27 18:00:00,15E40x,Theft,apartment parking lot,1,18,27,Saturday,Jun,2015,29.6825265,-95.4219276,"2750 Westridge St, Houston, TX 77054, USA"
14675,2015-06-27 18:00:00,15E40x,Theft,apartment parking lot,1,18,27,Saturday,Jun,2015,29.6931267,-95.4135673,"7950 Kirby Dr, Houston, TX 77054, USA"
14676,2015-06-27 18:00:00,15E40x,Theft,drug store or medical supply,1,18,27,Saturday,Jun,2015,29.6825265,-95.4219276,"2750 Westridge St, Houston, TX 77054, USA"
14677,2015-06-27 18:00:00,15E40x,Theft,drug store or medical supply,1,18,27,Saturday,Jun,2015,29.6931267,-95.4135673,"7950 Kirby Dr, Houston, TX 77054, USA"
14678,2015-06-27 19:00:00,15E40x,Theft,apartment parking lot,1,19,27,Saturday,Jun,2015,29.6825265,-95.4219276,"2750 Westridge St, Houston, TX 77054, USA"
14679,2015-06-28 14:00:00,15E40x,Theft,park and ride terminal,1,14,28,Sunday,Jun,2015,29.673545899999997,-95.4010304,"1550 W Bellfort Blvd, Houston, TX 77045, USA"
14680,2015-06-28 15:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,15,28,Sunday,Jun,2015,29.733849199999998,-95.46283259999998,"3050 Post Oak Blvd, Houston, TX 77056, USA"
14681,2015-06-28 16:00:00,15E40x,Theft,grocery store or supermarket parking lot,1,16,28,Sunday,Jun,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14682,2015-06-28 16:00:00,15E40x,Theft,grocery store or supermarket parking lot,1,16,28,Sunday,Jun,2015,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
14683,2015-06-28 16:00:00,15E40x,Theft,road/street/sidewalk,1,16,28,Sunday,Jun,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14684,2015-06-28 16:00:00,15E40x,Theft,road/street/sidewalk,1,16,28,Sunday,Jun,2015,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
14685,2015-06-28 22:00:00,15E40x,Robbery,apartment,1,22,28,Sunday,Jun,2015,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
14686,2015-06-29 07:00:00,15E40x,Burglary,miscellaneous business (non-specific),1,7,29,Monday,Jun,2015,29.804922499999996,-95.4486483,"2950 N Loop W, Houston, TX 77092, USA"
14687,2015-06-29 09:00:00,15E40x,Theft,"hotel, motel, inn, etc.",1,9,29,Monday,Jun,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14688,2015-06-29 13:00:00,15E40x,Theft,miscellaneous business (non-specific),1,13,29,Monday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14689,2015-06-29 14:00:00,15E40x,Theft,bus stop,1,14,29,Monday,Jun,2015,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
14690,2015-06-29 21:00:00,15E40x,Burglary,apartment,1,21,29,Monday,Jun,2015,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
14691,2015-06-30 08:00:00,15E40x,Auto Theft,bank or savings institution parking lot,1,8,30,Tuesday,Jun,2015,29.733849199999998,-95.46283259999998,"3050 Post Oak Blvd, Houston, TX 77056, USA"
14692,2015-06-30 09:00:00,15E40x,Theft,apartment parking lot,1,9,30,Tuesday,Jun,2015,29.676859000000004,-95.4181653,"8850 Lakes at 610 Dr, Houston, TX 77054, USA"
14693,2015-06-30 10:00:00,15E40x,Theft,service or gas station,1,10,30,Tuesday,Jun,2015,29.695336199999996,-95.402141,"1750 Old Spanish Trail, Houston, TX 77054, USA"
14694,2015-06-30 11:00:00,15E40x,Theft,hospital parking lot,1,11,30,Tuesday,Jun,2015,29.693928000000003,-95.4006878,"7550 Fannin St, Houston, TX 77054, USA"
14695,2015-06-30 18:00:00,15E40x,Burglary,apartment,1,18,30,Tuesday,Jun,2015,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
14696,2015-06-30 19:00:00,15E40x,Theft,service or gas station,1,19,30,Tuesday,Jun,2015,29.6793141,-95.3941506,"8650 Almeda Rd, Houston, TX 77054, USA"
14697,2015-06-30 22:00:00,15E40x,Theft,commercial parking lot or garage,1,22,30,Tuesday,Jun,2015,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
14698,2015-07-01 01:00:00,15E40x,Theft,commercial parking lot or garage,2,1,1,Wednesday,Jul,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14699,2015-07-01 08:00:00,15E40x,Theft,hotel or motel parking lot,1,8,1,Wednesday,Jul,2015,29.6765877,-95.4292556,"10050 S Main St, Houston, TX 77025, USA"
14700,2015-07-01 09:00:00,15E40x,Auto Theft,"stadium, sports arena, race track",1,9,1,Wednesday,Jul,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14701,2015-07-01 10:00:00,15E40x,Theft,commercial parking lot or garage,1,10,1,Wednesday,Jul,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14702,2015-07-01 12:00:00,15E40x,Theft,commercial parking lot or garage,1,12,1,Wednesday,Jul,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14703,2015-07-01 17:00:00,15E40x,Theft,road/street/sidewalk,1,17,1,Wednesday,Jul,2015,29.678717,-95.4254439,"9850 Buffalo Speedway, Houston, TX 77025, USA"
14704,2015-07-01 19:00:00,15E40x,Theft,department/discount store,1,19,1,Wednesday,Jul,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14705,2015-07-01 23:00:00,15E40x,Theft,no label,1,23,1,Wednesday,Jul,2015,29.6856359,-95.4221913,"9150 S Main St, Houston, TX 77025, USA"
14706,2015-07-02 01:00:00,15E40x,Auto Theft,other parking lot,1,1,2,Thursday,Jul,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14707,2015-07-02 07:00:00,15E40x,Theft,hotel or motel parking lot,1,7,2,Thursday,Jul,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14708,2015-07-02 09:00:00,15E40x,Auto Theft,bar or night club parking lot,1,9,2,Thursday,Jul,2015,29.681384299999998,-95.3962513,"2250 Engelmohr St, Houston, TX 77054, USA"
14709,2015-07-02 16:00:00,15E40x,Auto Theft,grocery store or supermarket parking lot,1,16,2,Thursday,Jul,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14710,2015-07-02 17:00:00,15E40x,Theft,department/discount store,1,17,2,Thursday,Jul,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14711,2015-07-02 17:00:00,15E40x,Theft,department/discount store,1,17,2,Thursday,Jul,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14712,2015-07-02 17:00:00,15E40x,Theft,department/discount store,1,17,2,Thursday,Jul,2015,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
14713,2015-07-02 17:00:00,15E40x,Auto Theft,hotel or motel parking lot,1,17,2,Thursday,Jul,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14714,2015-07-02 17:00:00,15E40x,Auto Theft,hotel or motel parking lot,1,17,2,Thursday,Jul,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14715,2015-07-02 17:00:00,15E40x,Auto Theft,hotel or motel parking lot,1,17,2,Thursday,Jul,2015,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
14716,2015-07-02 17:00:00,15E40x,Theft,apartment,1,17,2,Thursday,Jul,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14717,2015-07-02 17:00:00,15E40x,Theft,apartment,1,17,2,Thursday,Jul,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14718,2015-07-02 17:00:00,15E40x,Theft,apartment,1,17,2,Thursday,Jul,2015,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
14719,2015-07-02 21:00:00,15E40x,Aggravated Assault,hotel or motel parking lot,2,21,2,Thursday,Jul,2015,29.6765877,-95.4292556,"10050 S Main St, Houston, TX 77025, USA"
14720,2015-07-03 08:00:00,15E40x,Theft,bar or night club parking lot,1,8,3,Friday,Jul,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14721,2015-07-03 10:00:00,15E40x,Theft,other parking lot,1,10,3,Friday,Jul,2015,29.748771,-95.45702800000001,"1800 West Loop S # 1450, Houston, TX 77027, USA"
14722,2015-07-03 12:00:00,15E40x,Burglary,rental storage facility,1,12,3,Friday,Jul,2015,29.690600899999996,-95.418364,"8650 S Main St, Houston, TX 77025, USA"
14723,2015-07-03 14:00:00,15E40x,Theft,other parking lot,1,14,3,Friday,Jul,2015,29.6919222,-95.4167746,"8250 Braesmain Dr, Houston, TX 77025, USA"
14724,2015-07-03 15:00:00,15E40x,Theft,grocery store or supermarket,1,15,3,Friday,Jul,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14725,2015-07-03 22:00:00,15E40x,Auto Theft,bar or night club parking lot,1,22,3,Friday,Jul,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
14726,2015-07-03 23:00:00,15E40x,Aggravated Assault,apartment,1,23,3,Friday,Jul,2015,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
14727,2015-07-04 01:00:00,15E40x,Aggravated Assault,restaurant/cafeteria parking lot,1,1,4,Saturday,Jul,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
14728,2015-07-04 07:00:00,15E40x,Auto Theft,bar or night club parking lot,1,7,4,Saturday,Jul,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14729,2015-07-04 09:00:00,15E40x,Theft,apartment parking lot,1,9,4,Saturday,Jul,2015,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
14730,2015-07-04 10:00:00,15E40x,Burglary,"other, unknown, or not listed",1,10,4,Saturday,Jul,2015,29.748771,-95.45702800000001,"1800 West Loop S # 1450, Houston, TX 77027, USA"
14731,2015-07-04 11:00:00,15E40x,Burglary,vehicle/auto sales/lease/auto parts store,1,11,4,Saturday,Jul,2015,29.6817248,-95.400451,"8550 Knight Rd, Houston, TX 77054, USA"
14732,2015-07-04 13:00:00,15E40x,Theft,bar or night club parking lot,1,13,4,Saturday,Jul,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14733,2015-07-04 14:00:00,15E40x,Theft,"other, unknown, or not listed",1,14,4,Saturday,Jul,2015,29.667368100000004,-95.4026411,"9550 Fannin St, Houston, TX 77045, USA"
14734,2015-07-04 15:00:00,15E40x,Burglary,miscellaneous business (non-specific),1,15,4,Saturday,Jul,2015,29.6788714,-95.3976431,"2250 Mansard St, Houston, TX 77054, USA"
14735,2015-07-04 17:00:00,15E40x,Theft,other parking lot,1,17,4,Saturday,Jul,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
14736,2015-07-04 17:00:00,15E40x,Theft,other parking lot,1,17,4,Saturday,Jul,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14737,2015-07-04 17:00:00,15E40x,Theft,department/discount store,1,17,4,Saturday,Jul,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
14738,2015-07-04 17:00:00,15E40x,Theft,department/discount store,1,17,4,Saturday,Jul,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14739,2015-07-04 19:00:00,15E40x,Murder,other parking lot,1,19,4,Saturday,Jul,2015,29.812196000000004,-95.438731,"2180 N Loop W #450, Houston, TX 77018, USA"
14740,2015-07-04 21:00:00,15E40x,Theft,residence/house,1,21,4,Saturday,Jul,2015,29.6839734,-95.3842183,"2750 Holly Hall St, Houston, TX 77054, USA"
