,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
819,2011-06-23 13:00:00,10H10,Theft,restaurant/cafeteria,1,13,23,Thursday,Jun,2011,29.750634299999998,-95.3239678,"450 Lockwood Dr, Houston, TX 77011, USA"
820,2011-06-25 20:00:00,10H10,Auto Theft,other/unknown,1,20,25,Saturday,Jun,2011,29.755403,-95.3379317,"3250 Engelke St, Houston, TX 77003, USA"
821,2011-06-25 21:00:00,10H10,Auto Theft,road/street/sidewalk,2,21,25,Saturday,Jun,2011,29.7493662,-95.3374148,"150 Everton St, Houston, TX 77003, USA"
822,2011-06-26 00:00:00,10H10,Aggravated Assault,apartment,2,0,26,Sunday,Jun,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
823,2011-06-26 00:00:00,10H10,Burglary,apartment,1,0,26,Sunday,Jun,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
824,2011-06-26 06:00:00,10H10,Theft,residence/house,1,6,26,Sunday,Jun,2011,29.756667800000002,-95.3452424,"50 N St Charles St, Houston, TX 77003, USA"
825,2011-06-26 16:00:00,10H10,Burglary,apartment,1,16,26,Sunday,Jun,2011,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
826,2011-06-27 07:00:00,10H10,Theft,road/street/sidewalk,1,7,27,Monday,Jun,2011,29.7468972,-95.3400147,"550 Hutcheson St, Houston, TX 77003, USA"
827,2011-06-27 23:00:00,10H10,Theft,residence/house,1,23,27,Monday,Jun,2011,29.7426012,-95.32134520000001,"250 Delmar St, Houston, TX 77011, USA"
828,2011-06-29 20:00:00,10H10,Theft,construction site,1,20,29,Wednesday,Jun,2011,29.75255709999999,-95.3418502,"3050 Commerce St, Houston, TX 77003, USA"
829,2011-07-02 00:00:00,10H10,Theft,bar/night club parking lot,1,0,2,Saturday,Jul,2011,29.752836300000002,-95.329108,"4250 Navigation Blvd, Houston, TX 77003, USA"
830,2011-07-02 17:00:00,10H10,Burglary,social services/public charities,1,17,2,Saturday,Jul,2011,29.7515962,-95.32699670000001,"4450 Navigation Blvd, Houston, TX 77011, USA"
831,2011-07-03 00:00:00,10H10,Auto Theft,road/street/sidewalk,1,0,3,Sunday,Jul,2011,29.746325199999998,-95.34045890000002,"650 Hutcheson St, Houston, TX 77003, USA"
832,2011-07-03 06:00:00,10H10,Theft,commercial parking lot/garage,1,6,3,Sunday,Jul,2011,29.7604267,-95.36980279999999,"Houston, TX, USA"
833,2011-07-03 07:00:00,10H10,Robbery,bar/night club parking lot,1,7,3,Sunday,Jul,2011,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
834,2011-07-05 06:00:00,10H10,Aggravated Assault,residence/house,1,6,5,Tuesday,Jul,2011,29.7436684,-95.3197676,"150 Altic St, Houston, TX 77011, USA"
835,2011-07-05 13:00:00,10H10,Theft,other/unknown,1,13,5,Tuesday,Jul,2011,29.754651899999995,-95.3454198,"2650 Commerce St, Houston, TX 77003, USA"
836,2011-07-05 19:00:00,10H10,Robbery,"parks & recreation, zoo, swim pool",1,19,5,Tuesday,Jul,2011,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
837,2011-07-06 12:00:00,10H10,Theft,rental storage facility,1,12,6,Wednesday,Jul,2011,29.7604267,-95.36980279999999,"Houston, TX, USA"
838,2011-07-07 21:00:00,10H10,Theft,restaurant/cafeteria,1,21,7,Thursday,Jul,2011,29.75686319999999,-95.3423707,"2750 Navigation Blvd, Houston, TX 77003, USA"
839,2011-07-08 21:00:00,10H10,Auto Theft,road/street/sidewalk,1,21,8,Friday,Jul,2011,29.739574600000005,-95.32234940000001,"5450 S Capitol St, Houston, TX 77023, USA"
840,2011-07-08 22:00:00,10H10,Theft,driveway,1,22,8,Friday,Jul,2011,29.745930800000004,-95.32676540000001,"150 Burr St, Houston, TX 77011, USA"
841,2011-07-09 01:00:00,10H10,Burglary,apartment,1,1,9,Saturday,Jul,2011,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
842,2011-07-09 04:00:00,10H10,Auto Theft,driveway,1,4,9,Saturday,Jul,2011,29.7485154,-95.3381163,"250 Everton St, Houston, TX 77003, USA"
843,2011-07-09 22:00:00,10H10,Auto Theft,driveway,1,22,9,Saturday,Jul,2011,29.74213919999999,-95.3160542,"5850 Sherman St, Houston, TX 77011, USA"
844,2011-07-11 02:00:00,10H10,Theft,"utility company,electric,gas,water",1,2,11,Monday,Jul,2011,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
845,2011-07-11 14:00:00,10H10,Robbery,apartment parking lot,1,14,11,Monday,Jul,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
846,2011-07-11 21:00:00,10H10,Auto Theft,apartment parking lot,1,21,11,Monday,Jul,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
847,2011-07-12 01:00:00,10H10,Theft,other parking lot,1,1,12,Tuesday,Jul,2011,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
848,2011-07-12 18:00:00,10H10,Theft,drug store/medical supply,1,18,12,Tuesday,Jul,2011,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
849,2011-07-13 10:00:00,10H10,Theft,commercial building,1,10,13,Wednesday,Jul,2011,29.7515962,-95.32699670000001,"4450 Navigation Blvd, Houston, TX 77011, USA"
850,2011-07-13 11:00:00,10H10,Theft,bus station,1,11,13,Wednesday,Jul,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
851,2011-07-15 13:00:00,10H10,Aggravated Assault,apartment,1,13,15,Friday,Jul,2011,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
852,2011-07-15 23:00:00,10H10,Auto Theft,apartment parking lot,1,23,15,Friday,Jul,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
853,2011-07-17 22:00:00,10H10,Theft,residence/house,1,22,17,Sunday,Jul,2011,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
854,2011-07-18 06:00:00,10H10,Burglary,residence/house,1,6,18,Monday,Jul,2011,29.75134319999999,-95.338994,"50 Sampson St, Houston, TX 77003, USA"
855,2011-07-18 23:00:00,10H10,Auto Theft,road/street/sidewalk,1,23,18,Monday,Jul,2011,29.754861,-95.3418768,"2850 Canal St, Houston, TX 77003, USA"
856,2011-07-19 09:00:00,10H10,Theft,car wash,1,9,19,Tuesday,Jul,2011,29.7415826,-95.3217746,"5350 Harrisburg Blvd, Houston, TX 77011, USA"
857,2011-07-20 09:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,9,20,Wednesday,Jul,2011,29.7575315,-95.3467016,"2350 Canal St, Houston, TX 77003, USA"
858,2011-07-21 18:00:00,10H10,Theft,road/street/sidewalk,1,18,21,Thursday,Jul,2011,29.754085999999997,-95.3343311,"350 N Hutcheson St, Houston, TX 77003, USA"
859,2011-07-22 08:00:00,10H10,Theft,apartment parking lot,1,8,22,Friday,Jul,2011,29.7604267,-95.36980279999999,"Houston, TX, USA"
860,2011-07-23 00:00:00,10H10,Aggravated Assault,driveway,1,0,23,Saturday,Jul,2011,29.74809309999999,-95.32133409999999,"250 N Edgewood St, Houston, TX 77011, USA"
861,2011-07-23 00:00:00,10H10,Theft,apartment parking lot,1,0,23,Saturday,Jul,2011,29.752864399999996,-95.3437161,"2950 Sherman St, Houston, TX 77003, USA"
862,2011-07-23 03:00:00,10H10,Theft,apartment parking lot,1,3,23,Saturday,Jul,2011,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
863,2011-07-23 03:00:00,10H10,Theft,apartment parking lot,1,3,23,Saturday,Jul,2011,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
864,2011-07-23 08:00:00,10H10,Theft,service/gas station,1,8,23,Saturday,Jul,2011,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
865,2011-07-23 12:00:00,10H10,Auto Theft,apartment parking lot,1,12,23,Saturday,Jul,2011,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
866,2011-07-25 01:00:00,10H10,Aggravated Assault,apartment,1,1,25,Monday,Jul,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
867,2011-07-25 21:00:00,10H10,Burglary,residence/house,1,21,25,Monday,Jul,2011,29.7510703,-95.33347370000001,"3950 Lovejoy St, Houston, TX 77003, USA"
868,2011-07-26 09:00:00,10H10,Theft,road/street/sidewalk,1,9,26,Tuesday,Jul,2011,29.7477876,-95.3136696,"5950 Navigation Blvd, Houston, TX 77011, USA"
869,2011-07-27 18:00:00,10H10,Theft,driveway,1,18,27,Wednesday,Jul,2011,29.747857399999997,-95.3205569,"250 Engel St, Houston, TX 77011, USA"
870,2011-07-28 02:00:00,10H10,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,2,28,Thursday,Jul,2011,29.7484101,-95.3289662,"4450 Canal St, Houston, TX 77011, USA"
871,2011-07-29 10:00:00,10H10,Theft,apartment,1,10,29,Friday,Jul,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
872,2011-07-29 10:00:00,10H10,Auto Theft,commercial parking lot/garage,1,10,29,Friday,Jul,2011,29.75134319999999,-95.338994,"50 Sampson St, Houston, TX 77003, USA"
873,2011-07-29 15:00:00,10H10,Theft,residence/house,1,15,29,Friday,Jul,2011,29.75322869999999,-95.3347946,"250 N Hutcheson St, Houston, TX 77003, USA"
874,2011-07-30 22:00:00,10H10,Theft,driveway,1,22,30,Saturday,Jul,2011,29.741209499999997,-95.3128483,"6250 Sherman St, Houston, TX 77011, USA"
875,2011-07-31 09:00:00,10H10,Robbery,apartment,1,9,31,Sunday,Jul,2011,29.7488018,-95.3400875,"350 York St, Houston, TX 77003, USA"
876,2011-08-01 11:00:00,10H10,Theft,driveway,1,11,1,Monday,Aug,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
877,2011-08-01 12:00:00,10H10,Rape,residence/house,1,12,1,Monday,Aug,2011,29.7428799,-95.3247181,"350 Adams St, Houston, TX 77011, USA"
878,2011-08-01 16:00:00,10H10,Theft,convenience store,1,16,1,Monday,Aug,2011,29.74595009999999,-95.3210504,"5250 Canal St, Houston, TX 77011, USA"
879,2011-08-02 11:00:00,10H10,Theft,government/public building,1,11,2,Tuesday,Aug,2011,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
880,2011-08-03 14:00:00,10H10,Burglary,"vacant other residential (apartment,inn,dorms,boarding house)",1,14,3,Wednesday,Aug,2011,29.747241100000004,-95.32504890000001,"4850 Canal St, Houston, TX 77011, USA"
881,2011-08-03 14:00:00,10H10,Theft,residence/house,1,14,3,Wednesday,Aug,2011,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
882,2011-08-04 16:00:00,10H10,Theft,road/street/sidewalk,1,16,4,Thursday,Aug,2011,29.7414125,-95.3175191,"250 Norwood St, Houston, TX 77011, USA"
883,2011-08-05 11:00:00,10H10,Aggravated Assault,residence/house,1,11,5,Friday,Aug,2011,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
884,2011-08-06 09:00:00,10H10,Theft,restaurant/cafeteria,1,9,6,Saturday,Aug,2011,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
885,2011-08-06 12:00:00,10H10,Theft,misc. business (non-specific),1,12,6,Saturday,Aug,2011,29.7415826,-95.3217746,"5350 Harrisburg Blvd, Houston, TX 77011, USA"
886,2011-08-07 06:00:00,10H10,Rape,other/unknown,1,6,7,Sunday,Aug,2011,29.7453793,-95.31895540000001,"5450 Canal St, Houston, TX 77011, USA"
887,2011-08-07 22:00:00,10H10,Robbery,convenience store,1,22,7,Sunday,Aug,2011,29.741305699999998,-95.3208856,"5450 Harrisburg Blvd, Houston, TX 77011, USA"
888,2011-08-07 23:00:00,10H10,Theft,other/unknown,1,23,7,Sunday,Aug,2011,29.7428799,-95.3247181,"350 Adams St, Houston, TX 77011, USA"
889,2011-08-08 02:00:00,10H10,Theft,construction site,1,2,8,Monday,Aug,2011,29.745274100000003,-95.3354589,"3950 Harrisburg Blvd, Houston, TX 77011, USA"
890,2011-08-09 11:00:00,10H10,Aggravated Assault,field/woods,1,11,9,Tuesday,Aug,2011,29.7533892,-95.3475777,"350 St Charles St, Houston, TX 77003, USA"
891,2011-08-10 00:00:00,10H10,Theft,road/street/sidewalk,1,0,10,Wednesday,Aug,2011,29.754454600000003,-95.3443852,"2750 Commerce St, Houston, TX 77003, USA"
892,2011-08-10 09:00:00,10H10,Theft,apartment,1,9,10,Wednesday,Aug,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
893,2011-08-12 04:00:00,10H10,Aggravated Assault,bar/night club,1,4,12,Friday,Aug,2011,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
894,2011-08-12 12:00:00,10H10,Burglary,apartment,1,12,12,Friday,Aug,2011,29.74451659999999,-95.332392,"350 Eastwood St, Houston, TX 77011, USA"
895,2011-08-12 14:00:00,10H10,Robbery,other parking lot,1,14,12,Friday,Aug,2011,29.749066100000004,-95.34271070000001,"3250 Harrisburg Blvd, Houston, TX 77003, USA"
896,2011-08-12 21:00:00,10H10,Robbery,road/street/sidewalk,1,21,12,Friday,Aug,2011,29.753373,-95.330597,"4050 Navigation Blvd, Houston, TX 77003, USA"
897,2011-08-12 21:00:00,10H10,Burglary,"multi-plex hme(duplex,triplex etc)",1,21,12,Friday,Aug,2011,29.750162300000003,-95.3402016,"250 Sampson St, Houston, TX 77003, USA"
898,2011-08-13 02:00:00,10H10,Robbery,road/street/sidewalk,1,2,13,Saturday,Aug,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
899,2011-08-13 09:00:00,10H10,Theft,road/street/sidewalk,1,9,13,Saturday,Aug,2011,29.744509000000004,-95.31845129999999,"50 Latham St, Houston, TX 77011, USA"
900,2011-08-14 00:00:00,10H10,Theft,apartment,1,0,14,Sunday,Aug,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
901,2011-08-14 15:00:00,10H10,Burglary,residence/house,1,15,14,Sunday,Aug,2011,29.754062899999997,-95.3280446,"4250 Crites St, Houston, TX 77003, USA"
902,2011-08-14 21:00:00,10H10,Aggravated Assault,road/street/sidewalk,2,21,14,Sunday,Aug,2011,29.744379600000002,-95.3232663,"5150 Sherman St, Houston, TX 77011, USA"
903,2011-08-15 20:00:00,10H10,Theft,apartment,1,20,15,Monday,Aug,2011,29.743492200000002,-95.3165355,"5750 Brady St, Houston, TX 77011, USA"
904,2011-08-16 13:00:00,10H10,Aggravated Assault,residence/house,1,13,16,Tuesday,Aug,2011,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
905,2011-08-16 16:00:00,10H10,Theft,convenience store,1,16,16,Tuesday,Aug,2011,29.7509015,-95.3246276,"4650 Navigation Blvd, Houston, TX 77011, USA"
906,2011-08-18 10:00:00,10H10,Aggravated Assault,apartment,1,10,18,Thursday,Aug,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
907,2011-08-18 12:00:00,10H10,Theft,other parking lot,1,12,18,Thursday,Aug,2011,29.7519096,-95.3401771,"3250 Commerce St, Houston, TX 77003, USA"
908,2011-08-18 18:00:00,10H10,Burglary,service/gas station,1,18,18,Thursday,Aug,2011,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
909,2011-08-18 18:00:00,10H10,Theft,service/gas station,1,18,18,Thursday,Aug,2011,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
910,2011-08-19 10:00:00,10H10,Auto Theft,other parking lot,1,10,19,Friday,Aug,2011,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
911,2011-08-19 22:00:00,10H10,Theft,apartment parking lot,1,22,19,Friday,Aug,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
912,2011-08-20 01:00:00,10H10,Theft,apartment,1,1,20,Saturday,Aug,2011,29.7438332,-95.3165923,"50 Norwood St, Houston, TX 77011, USA"
913,2011-08-22 20:00:00,10H10,Aggravated Assault,apartment,1,20,22,Monday,Aug,2011,29.7414125,-95.3175191,"250 Norwood St, Houston, TX 77011, USA"
914,2011-08-23 19:00:00,10H10,Robbery,road/street/sidewalk,1,19,23,Tuesday,Aug,2011,29.75322869999999,-95.3347946,"250 N Hutcheson St, Houston, TX 77003, USA"
915,2011-08-23 20:00:00,10H10,Theft,commercial parking lot/garage,1,20,23,Tuesday,Aug,2011,29.7488018,-95.3400875,"350 York St, Houston, TX 77003, USA"
916,2011-08-23 20:00:00,10H10,Theft,driveway,1,20,23,Tuesday,Aug,2011,29.7424018,-95.3169769,"5750 Sherman St, Houston, TX 77011, USA"
917,2011-08-25 21:00:00,10H10,Theft,driveway,1,21,25,Thursday,Aug,2011,29.7426012,-95.32134520000001,"250 Delmar St, Houston, TX 77011, USA"
918,2011-08-26 18:00:00,10H10,Burglary,apartment,1,18,26,Friday,Aug,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
919,2011-08-27 01:00:00,10H10,Theft,road/street/sidewalk,1,1,27,Saturday,Aug,2011,29.7487599,-95.3388017,"3550 Garrow St, Houston, TX 77003, USA"
920,2011-08-27 04:00:00,10H10,Theft,driveway,1,4,27,Saturday,Aug,2011,29.7487599,-95.3388017,"3550 Garrow St, Houston, TX 77003, USA"
921,2011-08-27 08:00:00,10H10,Theft,apartment parking lot,1,8,27,Saturday,Aug,2011,29.75322869999999,-95.3347946,"250 N Hutcheson St, Houston, TX 77003, USA"
922,2011-08-27 09:00:00,10H10,Burglary,residence/house,1,9,27,Saturday,Aug,2011,29.75134319999999,-95.338994,"50 Sampson St, Houston, TX 77003, USA"
923,2011-08-28 01:00:00,10H10,Aggravated Assault,residence/house,1,1,28,Sunday,Aug,2011,29.7449375,-95.3321204,"4350 Wilmer St, Houston, TX 77003, USA"
924,2011-08-28 18:00:00,10H10,Theft,apartment parking lot,1,18,28,Sunday,Aug,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
925,2011-08-29 05:00:00,10H10,Burglary,residence/house,1,5,29,Monday,Aug,2011,29.7414125,-95.3175191,"250 Norwood St, Houston, TX 77011, USA"
926,2011-08-29 10:00:00,10H10,Auto Theft,apartment parking lot,1,10,29,Monday,Aug,2011,29.754183299999998,-95.3411827,"50 N Ennis St, Houston, TX 77003, USA"
927,2011-08-29 20:00:00,10H10,Burglary,apartment,1,20,29,Monday,Aug,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
928,2011-08-30 15:00:00,10H10,Theft,residence/house,1,15,30,Tuesday,Aug,2011,29.751542999999998,-95.3365055,"3550 Canal St, Houston, TX 77003, USA"
929,2011-08-31 14:00:00,10H10,Theft,drug store/medical supply,1,14,31,Wednesday,Aug,2011,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
930,2011-09-01 12:00:00,10H10,Theft,residence/house,1,12,1,Thursday,Sep,2011,29.746239399999997,-95.32552690000001,"4850 Brady St, Houston, TX 77011, USA"
931,2011-09-02 00:00:00,10H10,Theft,other/unknown,1,0,2,Friday,Sep,2011,29.7604267,-95.36980279999999,"Houston, TX, USA"
932,2011-09-02 11:00:00,10H10,Aggravated Assault,field/woods,1,11,2,Friday,Sep,2011,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
933,2011-09-03 05:00:00,10H10,Theft,other parking lot,1,5,3,Saturday,Sep,2011,29.745135700000002,-95.34263270000001,"850 York St, Houston, TX 77023, USA"
934,2011-09-03 14:00:00,10H10,Robbery,residence/house,1,14,3,Saturday,Sep,2011,30.0767544,-95.4259291,"Jenkins Rd, Spring, TX 77373, USA"
935,2011-09-03 21:00:00,10H10,Aggravated Assault,"vacant other structure (out buildings,monuments,buildings under construction,etc.)",1,21,3,Saturday,Sep,2011,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
936,2011-09-04 22:00:00,10H10,Theft,road/street/sidewalk,1,22,4,Sunday,Sep,2011,29.7470587,-95.3308188,"150 Eastwood St, Houston, TX 77011, USA"
937,2011-09-06 20:00:00,10H10,Theft,apartment parking lot,1,20,6,Tuesday,Sep,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
938,2011-09-06 21:00:00,10H10,Theft,"utility company,electric,gas,water",1,21,6,Tuesday,Sep,2011,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
939,2011-09-06 21:00:00,10H10,Theft,apartment parking lot,1,21,6,Tuesday,Sep,2011,29.746915299999998,-95.3276063,"4650 Brady St, Houston, TX 77011, USA"
940,2011-09-07 07:00:00,10H10,Theft,commercial building,1,7,7,Wednesday,Sep,2011,29.746975899999995,-95.3114127,"6050 Navigation Blvd, Houston, TX 77011, USA"
941,2011-09-07 07:00:00,10H10,Theft,other/unknown,1,7,7,Wednesday,Sep,2011,29.7423477,-95.3150908,"150 Greenwood St, Houston, TX 77011, USA"
942,2011-09-07 08:00:00,10H10,Burglary,residence/house,1,8,7,Wednesday,Sep,2011,29.7462033,-95.3288818,"4550 Sherman St, Houston, TX 77011, USA"
943,2011-09-07 12:00:00,10H10,Theft,commercial parking lot/garage,1,12,7,Wednesday,Sep,2011,29.746975899999995,-95.3114127,"6050 Navigation Blvd, Houston, TX 77011, USA"
944,2011-09-08 10:00:00,10H10,Burglary,apartment,1,10,8,Thursday,Sep,2011,29.7493662,-95.3374148,"150 Everton St, Houston, TX 77003, USA"
945,2011-09-09 15:00:00,10H10,Theft,auto repair,1,15,9,Friday,Sep,2011,29.7522989,-95.33894090000001,"50 Nolan St, Houston, TX 77003, USA"
946,2011-09-10 01:00:00,10H10,Theft,bar/night club,1,1,10,Saturday,Sep,2011,29.7419311,-95.31376479999999,"150 Caylor St, Houston, TX 77011, USA"
947,2011-09-10 07:00:00,10H10,Aggravated Assault,residence/house,1,7,10,Saturday,Sep,2011,29.743492200000002,-95.3165355,"5750 Brady St, Houston, TX 77011, USA"
948,2011-09-14 09:00:00,10H10,Theft,"libraries, museums",1,9,14,Wednesday,Sep,2011,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
949,2011-09-15 22:00:00,10H10,Robbery,road/street/sidewalk,1,22,15,Thursday,Sep,2011,29.745659000000003,-95.3235719,"5050 Brady St, Houston, TX 77011, USA"
950,2011-09-16 12:00:00,10H10,Burglary,apartment,1,12,16,Friday,Sep,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
951,2011-09-17 14:00:00,10H10,Theft,apartment parking lot,1,14,17,Saturday,Sep,2011,29.7485532,-95.3319084,"50 Sidney St, Houston, TX 77003, USA"
952,2011-09-17 17:00:00,10H10,Theft,convenience store,1,17,17,Saturday,Sep,2011,29.757045799999997,-95.3453877,"2450 Canal St, Houston, TX 77003, USA"
953,2011-09-17 18:00:00,10H10,Theft,"multi-plex hme(duplex,triplex etc)",1,18,17,Saturday,Sep,2011,29.752055,-95.3356934,"150 N Hutcheson St, Houston, TX 77003, USA"
954,2011-09-17 18:00:00,10H10,Burglary,"multi-plex hme(duplex,triplex etc)",1,18,17,Saturday,Sep,2011,29.7516328,-95.341321,"150 Velasco St, Houston, TX 77003, USA"
955,2011-09-18 01:00:00,10H10,Burglary,residence/house,1,1,18,Sunday,Sep,2011,30.176382099999998,-95.46162530000001,"1699 Research Forest Dr #150, The Woodlands, TX 77380, USA"
